Country or Area,Year,Item,Value
Afghanistan,2016,Gross Domestic Product (GDP),583.8828672
Afghanistan,2015,Gross Domestic Product (GDP),610.8545166
Afghanistan,2014,Gross Domestic Product (GDP),651.1583264
Afghanistan,2013,Gross Domestic Product (GDP),681.033974
Afghanistan,2012,Gross Domestic Product (GDP),694.8858857
Afghanistan,2011,Gross Domestic Product (GDP),645.2835869
Afghanistan,2010,Gross Domestic Product (GDP),558.1997671
Afghanistan,2009,Gross Domestic Product (GDP),448.9527208
Afghanistan,2008,Gross Domestic Product (GDP),394.5365142
Afghanistan,2007,Gross Domestic Product (GDP),389.9854282
Afghanistan,2006,Gross Domestic Product (GDP),290.1992873
Afghanistan,2005,Gross Domestic Product (GDP),264.1256834
Afghanistan,2004,Gross Domestic Product (GDP),231.6418413
Afghanistan,2003,Gross Domestic Product (GDP),213.9856914
Afghanistan,2002,Gross Domestic Product (GDP),194.9583817
Afghanistan,2001,Gross Domestic Product (GDP),172.681737
Afghanistan,2000,Gross Domestic Product (GDP),175.7694953
Afghanistan,1999,Gross Domestic Product (GDP),140.1792204
Afghanistan,1998,Gross Domestic Product (GDP),154.366
Afghanistan,1997,Gross Domestic Product (GDP),164.092893
Afghanistan,1996,Gross Domestic Product (GDP),175.3004402
Afghanistan,1995,Gross Domestic Product (GDP),189.2623902
Afghanistan,1994,Gross Domestic Product (GDP),130.7510506
Afghanistan,1993,Gross Domestic Product (GDP),176.5076196
Afghanistan,1992,Gross Domestic Product (GDP),248.5188898
Afghanistan,1991,Gross Domestic Product (GDP),257.0561933
Afghanistan,1990,Gross Domestic Product (GDP),295.6622011
Afghanistan,1989,Gross Domestic Product (GDP),283.7757648
Afghanistan,1988,Gross Domestic Product (GDP),230.8574514
Afghanistan,1987,Gross Domestic Product (GDP),251.0266877
Afghanistan,1986,Gross Domestic Product (GDP),286.232933
Afghanistan,1985,Gross Domestic Product (GDP),281.9219134
Afghanistan,1984,Gross Domestic Product (GDP),278.9419594
Afghanistan,1983,Gross Domestic Product (GDP),274.3857617
Afghanistan,1982,Gross Domestic Product (GDP),269.7239487
Afghanistan,1981,Gross Domestic Product (GDP),266.4930423
Afghanistan,1980,Gross Domestic Product (GDP),274.8808679
Afghanistan,1979,Gross Domestic Product (GDP),277.9007376
Afghanistan,1978,Gross Domestic Product (GDP),249.2873858
Afghanistan,1977,Gross Domestic Product (GDP),226.005343
Afghanistan,1976,Gross Domestic Product (GDP),199.026173
Afghanistan,1975,Gross Domestic Product (GDP),187.9756038
Afghanistan,1974,Gross Domestic Product (GDP),174.9420385
Afghanistan,1973,Gross Domestic Product (GDP),144.1103198
Afghanistan,1972,Gross Domestic Product (GDP),136.1170149
Afghanistan,1971,Gross Domestic Product (GDP),160.3728365
Afghanistan,1970,Gross Domestic Product (GDP),157.1874225
Albania,2016,Gross Domestic Product (GDP),4054.154458
Albania,2015,Gross Domestic Product (GDP),3877.487975
Albania,2014,Gross Domestic Product (GDP),4529.017154
Albania,2013,Gross Domestic Product (GDP),4376.970549
Albania,2012,Gross Domestic Product (GDP),4219.046254
Albania,2011,Gross Domestic Product (GDP),4404.637958
Albania,2010,Gross Domestic Product (GDP),4056.060834
Albania,2009,Gross Domestic Product (GDP),4065.370992
Albania,2008,Gross Domestic Product (GDP),4305.766969
Albania,2007,Gross Domestic Product (GDP),3530.969114
Albania,2006,Gross Domestic Product (GDP),2912.610324
Albania,2005,Gross Domestic Product (GDP),2615.008518
Albania,2004,Gross Domestic Product (GDP),2316.854916
Albania,2003,Gross Domestic Product (GDP),1787.672942
Albania,2002,Gross Domestic Product (GDP),1396.545492
Albania,2001,Gross Domestic Product (GDP),1257.647174
Albania,2000,Gross Domestic Product (GDP),1117.110767
Albania,1999,Gross Domestic Product (GDP),1034.052825
Albania,1998,Gross Domestic Product (GDP),823.1530984
Albania,1997,Gross Domestic Product (GDP),719.2449894
Albania,1996,Gross Domestic Product (GDP),1034.736774
Albania,1995,Gross Domestic Product (GDP),770.1861011
Albania,1994,Gross Domestic Product (GDP),598.9154351
Albania,1993,Gross Domestic Product (GDP),533.1573387
Albania,1992,Gross Domestic Product (GDP),467.8446547
Albania,1991,Gross Domestic Product (GDP),487.5914626
Albania,1990,Gross Domestic Product (GDP),654.2270071
Albania,1989,Gross Domestic Product (GDP),903.77916
Albania,1988,Gross Domestic Product (GDP),769.5803603
Albania,1987,Gross Domestic Product (GDP),761.91567
Albania,1986,Gross Domestic Product (GDP),788.2543128
Albania,1985,Gross Domestic Product (GDP),783.4758067
Albania,1984,Gross Domestic Product (GDP),784.3061125
Albania,1983,Gross Domestic Product (GDP),811.0057768
Albania,1982,Gross Domestic Product (GDP),817.8508178
Albania,1981,Gross Domestic Product (GDP),809.9481876
Albania,1980,Gross Domestic Product (GDP),798.8236227
Albania,1979,Gross Domestic Product (GDP),903.2929547
Albania,1978,Gross Domestic Product (GDP),1105.148405
Albania,1977,Gross Domestic Product (GDP),1096.460184
Albania,1976,Gross Domestic Product (GDP),1089.845572
Albania,1975,Gross Domestic Product (GDP),1082.481328
